Gene_ID	polyA1	polyA2	polyA3	totalRNA2	totalRNA3
WBGene00005018	3425	2091	2889	1023	1859
WBGene00017121	2911	2137	3252	952	1900
WBGene00011156	2219	1783	3996	879	2190
WBGene00010959	1977	2830	1061	2278	2539
WBGene00000219	3928	2250	2206	1150	1205
WBGene00010967	1585	2157	646	2898	3085
WBGene00004990	3398	2554	2146	1158	1343
WBGene00002258	2767	1940	3051	894	1789
WBGene00013263	4023	2635	1608	1104	953
WBGene00000699	2428	1671	3561	710	2005
WBGene00010424	2939	2204	2585	890	1461
WBGene00003371	2954	1773	2472	997	1751
WBGene00002978	2895	1767	2158	1033	1901
WBGene00004432	1693	1155	1861	1654	3249
WBGene00001066	2973	1845	2416	917	1619
WBGene00001155	3254	2008	2140	1022	1275
WBGene00018519	2745	1410	1997	1019	2050
WBGene00008920	2529	1557	2572	783	1783
WBGene00002045	1953	1490	2708	797	2090
WBGene00001067	2707	1756	2366	760	1449
WBGene00010419	2470	1503	2006	979	1886
WBGene00009983	1945	1253	3204	659	1804
WBGene00001244	2820	1907	1840	902	1218
WBGene00018846	2198	1644	2328	862	1638
WBGene00004999	2566	1991	2038	863	1216
WBGene00004439	1785	1359	2646	757	1743
WBGene00003093	2642	1883	1796	806	1134
WBGene00000215	2827	1748	1591	914	1081
WBGene00004438	1995	1358	2406	839	1565
WBGene00000216	2629	1702	1662	961	1168
WBGene00002065	1773	1614	1761	1040	1923
WBGene00000883	1927	1297	2218	749	1667
WBGene00000649	3068	1885	1466	701	779
WBGene00001169	1973	1041	2360	614	1829
WBGene00011273	2038	1427	2075	694	1491
WBGene00003902	2126	1266	1864	777	1661
WBGene00020662	2750	1844	1369	877	852
WBGene00001074	2383	1449	2197	596	1141
WBGene00000776	2935	1890	1289	826	711
WBGene00014309	2461	1394	1912	666	1232
WBGene00000256	3523	2251	474	1066	271
WBGene00022042	1697	1179	2414	644	1643
WBGene00006434	2237	1510	1974	694	1155
WBGene00012553	2016	1488	2136	704	1188
WBGene00018811	2533	1493	1591	795	1083
WBGene00014095	2287	1287	1737	797	1332
WBGene00002005	1858	1039	2085	687	1729
WBGene00019900	2292	1304	1934	655	1168
WBGene00011059	1591	1251	2387	597	1417
WBGene00000606	1535	1011	2631	429	1580
WBGene00000881	2112	1550	1584	783	1082
WBGene00022170	1832	1412	1889	663	1260
WBGene00006911	2091	1277	1751	714	1224
WBGene00008262	1869	1286	2002	618	1262
WBGene00000802	2151	1204	1745	593	1257
WBGene00012608	2346	1476	1414	737	915
WBGene00000371	1825	1206	2165	566	1139
WBGene00015514	1880	1153	1641	716	1441
WBGene00003964	2168	1304	1590	666	1091
WBGene00002254	2347	1634	1365	711	754
WBGene00008505	1947	1162	1812	548	1212
WBGene00000915	1834	987	1824	570	1459
WBGene00000218	2101	1424	1399	716	952
WBGene00011015	1731	1316	1752	616	1176
WBGene00020808	1890	1315	1371	691	1242
WBGene00001303	1872	1241	1583	678	1006
WBGene00000615	2963	1914	457	825	258
WBGene00005016	2019	1196	1644	498	1009
WBGene00010958	651	1781	329	1696	1357
WBGene00000067	1612	1198	848	921	1436
WBGene00000114	1872	1020	1507	669	981
WBGene00003369	1643	970	1462	654	1216
WBGene00004422	1383	972	2039	433	1075
WBGene00000779	1899	1129	1140	679	1003
WBGene00017166	1689	1082	1364	665	1006
WBGene00022645	2106	1370	918	664	762
WBGene00011856	1989	1303	1268	556	704
WBGene00011232	1914	1140	1139	631	979
WBGene00009394	1990	1270	1044	767	719
WBGene00009621	2010	1436	1140	576	668
WBGene00000599	1016	619	2219	316	1648
WBGene00006764	1707	1000	1551	445	1055
WBGene00007385	1532	1093	1355	662	1055
WBGene00000230	1672	1033	1502	554	891
WBGene00012382	1551	1059	1435	543	1000
WBGene00006917	1556	995	1568	527	948
WBGene00000672	2473	1537	601	662	314
WBGene00003214	1924	1037	1116	617	758
WBGene00012664	2336	1300	502	871	385
WBGene00021427	1543	1072	1409	567	793
WBGene00006919	1432	957	1659	465	866
WBGene00009688	1414	1140	1392	588	810
WBGene00009454	1518	939	1442	524	917
WBGene00002064	1299	925	1779	362	984
WBGene00010204	2020	1178	968	562	584
WBGene00000740	1026	648	2073	305	1321
WBGene00007331	2077	1302	800	616	466
WBGene00006537	1407	899	1453	510	976
WBGene00000717	969	612	1976	266	1458
WBGene00021641	2160	1190	744	547	450
WBGene00005017	1556	1018	1259	441	794
WBGene00006789	1007	497	1768	343	1429
WBGene00009161	1330	980	1319	587	792
WBGene00022497	1451	1207	1173	508	671
WBGene00015340	1612	1177	1043	571	600
WBGene00001501	1476	967	1326	452	781
WBGene00017926	1341	1057	1274	487	838
WBGene00000786	2109	1142	788	531	430
WBGene00004398	1523	943	1256	416	880
WBGene00017925	1279	910	1301	577	888
WBGene00006519	1157	925	1474	453	930
WBGene00020275	1345	967	1276	502	805
WBGene00022089	1433	856	1137	540	942
WBGene00022415	1734	1189	904	551	483
WBGene00001394	1582	936	1077	445	793
WBGene00013463	1358	895	1304	502	746
WBGene00020040	1708	1332	816	557	391
WBGene00000739	742	570	1901	253	1377
WBGene00012354	1283	899	1295	530	802
WBGene00001685	1349	879	1185	526	866
WBGene00017982	1376	1071	1271	433	648
WBGene00008448	2291	1262	345	646	203
WBGene00001243	1508	992	1098	445	727
WBGene00000263	1236	825	1372	436	860
WBGene00005002	1319	1084	988	546	765
WBGene00011831	1689	936	1048	470	573
WBGene00019537	1272	821	1370	390	874
WBGene00000833	1332	785	1310	447	824
WBGene00013311	1290	842	862	582	1042
WBGene00003771	1750	1190	889	464	354
WBGene00003893	1208	846	1224	456	910
WBGene00000639	2316	1348	221	603	143
WBGene00008205	1185	618	1315	434	1081
WBGene00002269	1468	1050	1052	437	608
WBGene00021420	1468	929	1051	414	689
WBGene00018271	1183	774	1308	350	933
WBGene00000678	2057	1233	472	471	307
WBGene00011128	1268	861	1092	418	838
WBGene00003920	1141	766	1282	409	870
WBGene00016655	1087	936	1108	505	819
WBGene00000647	2221	1238	300	545	146
WBGene00010337	1335	877	1090	489	569
WBGene00019021	1863	1185	433	555	298
WBGene00000210	1206	866	1059	435	746
WBGene00009995	1504	1000	891	449	468
WBGene00017881	1631	921	832	410	522
WBGene00001684	1182	771	1123	472	746
WBGene00001398	1483	843	860	423	678
WBGene00006529	1149	805	1103	408	788
WBGene00000748	2018	1287	267	524	172
WBGene00003762	1120	776	1287	367	685
WBGene00002007	1128	764	845	521	953
WBGene00000601	1383	881	976	368	609
WBGene00001430	1402	886	870	437	599
WBGene00020181	1059	753	1191	420	748
WBGene00000785	1026	701	1165	415	864
WBGene00001502	1117	666	1153	410	805
WBGene00006924	999	612	1055	372	1035
WBGene00015248	1072	789	1078	390	754
WBGene00003495	1221	718	1061	350	730
WBGene00019061	1082	846	957	428	735
WBGene00006587	1306	697	986	399	672
WBGene00006819	1238	721	1013	371	697
WBGene00021625	730	454	1578	205	1078
WBGene00001005	1050	661	1238	369	690
WBGene00001000	1149	627	1057	364	762
WBGene00019007	1018	884	1063	341	644
WBGene00000207	1096	745	913	426	753
WBGene00011561	1011	720	1067	360	755
WBGene00001427	905	652	1221	320	815
WBGene00015755	985	831	1061	356	683
WBGene00014307	1338	947	723	405	471
WBGene00022122	1141	684	953	390	697
WBGene00013025	1129	652	897	375	728
WBGene00019017	868	618	721	483	1045
WBGene00020216	1077	695	772	448	744
WBGene00011884	1135	619	938	371	692
WBGene00006754	784	390	1185	291	1059
WBGene00010317	947	574	1183	310	697
WBGene00002273	1190	860	696	448	481
WBGene00003162	1032	627	1037	348	656
WBGene00002264	1086	606	886	411	676
WBGene00000653	1602	1078	406	361	265
WBGene00010266	1000	673	1030	364	605
WBGene00013238	1050	719	793	402	691
WBGene00000183	1209	688	850	347	547
WBGene00022748	1116	709	776	364	598
WBGene00009992	1119	743	888	326	495
WBGene00000781	1132	773	796	405	455
WBGene00010723	1360	929	565	385	292
WBGene00004394	1775	1007	186	438	136
WBGene00019760	1265	745	655	393	453
WBGene00001694	1226	743	693	394	433
WBGene00004988	959	796	843	389	507
WBGene00002162	971	679	861	329	646
WBGene00000064	1076	626	856	375	557
WBGene00044724	1310	1037	438	432	260
WBGene00000879	847	564	1102	289	674
WBGene00001725	1255	718	654	369	444
WBGene00009069	805	891	611	577	544
WBGene00001794	1211	733	699	351	437
WBGene00001428	1321	810	587	379	297
WBGene00077697	1631	1011	202	415	112
WBGene00022072	1031	868	573	431	441
WBGene00000784	1114	736	644	404	466
WBGene00001073	1091	644	796	326	484
WBGene00020033	1180	838	626	382	314
WBGene00021325	1140	779	692	303	423
WBGene00017506	774	574	1047	258	669
WBGene00017301	1006	672	785	336	507
WBGene00006910	1001	595	881	259	571
WBGene00000788	1327	812	475	377	300
WBGene00020039	1166	883	484	368	333
WBGene00018491	995	677	758	315	483
WBGene00012094	854	643	914	287	532
WBGene00023209	869	487	978	270	601
WBGene00044638	757	697	599	553	553
WBGene00001239	811	568	776	317	698
WBGene00021095	989	661	723	283	520
WBGene00010896	669	462	1121	228	686
WBGene00017734	1011	653	711	320	462
WBGene00000603	1350	843	349	369	247
WBGene00017075	812	499	747	312	737
WBGene00016746	985	714	688	330	375
WBGene00000665	198	152	1724	53	982
WBGene00002344	925	520	867	251	525
WBGene00011668	1197	893	388	359	206
WBGene00022679	832	457	969	237	559
WBGene00010597	882	775	649	338	366
WBGene00021322	1063	730	537	327	318
WBGene00002980	1017	603	683	284	397
WBGene00003962	855	533	746	306	522
WBGene00018237	1027	597	545	361	419
WBGene00004300	839	501	880	198	561
WBGene00077526	790	591	922	220	426
WBGene00000882	943	629	649	307	405
WBGene00000727	769	506	924	177	564
WBGene00010130	857	500	811	236	510
WBGene00003786	1006	542	695	235	415
WBGene00004302	733	453	909	215	566
WBGene00006921	740	445	582	359	704
WBGene00000733	540	330	1001	194	774
WBGene00011480	901	411	737	258	501
WBGene00021690	1079	765	302	400	238
WBGene00001714	1112	616	489	303	268
WBGene00008572	950	691	504	326	304
WBGene00006918	697	488	797	267	530
WBGene00008356	610	469	996	202	489
WBGene00012768	678	494	660	281	633
WBGene00044445	1113	751	360	302	213
WBGene00013352	1004	672	473	292	300
WBGene00001724	955	652	533	283	315
WBGene00009818	904	654	567	298	301
WBGene00044109	827	563	586	291	436
WBGene00009882	721	453	882	218	447
WBGene00000182	854	498	632	254	457
WBGene00001993	888	548	557	283	411
WBGene00022382	779	580	622	290	409
WBGene00016435	730	558	620	303	472
WBGene00004274	847	458	621	266	460
WBGene00017727	793	669	493	338	355
WBGene00000683	1147	702	297	297	206
WBGene00045276	906	603	544	297	303
WBGene00000626	1270	797	190	304	103
WBGene00021248	529	467	633	303	711
WBGene00007630	730	519	642	257	476
WBGene00014472	625	469	320	610	541
WBGene00006536	731	416	744	254	468
WBGene00009739	679	545	657	282	448
WBGene00022235	480	363	616	321	813
WBGene00010605	917	575	458	306	336
WBGene00001716	915	542	530	280	311
WBGene00018151	757	593	580	282	373
WBGene00003090	774	539	598	259	405
WBGene00019236	899	566	539	269	300
WBGene00002891	736	508	591	293	442
WBGene00006913	696	464	632	235	543
WBGene00015810	645	480	721	215	511
WBGene00015168	760	519	630	211	435
WBGene00000209	659	506	743	199	445
WBGene00010049	808	529	639	218	354
WBGene00004736	566	356	607	284	688
WBGene00000930	1227	755	96	358	62
WBGene00015512	768	396	685	233	429
WBGene00009915	712	482	620	224	459
WBGene00019682	667	456	720	214	440
WBGene00006530	790	562	542	226	373
WBGene00018963	700	418	607	261	490
WBGene00013308	637	449	734	226	438
WBGene00022075	755	627	481	277	337
WBGene00009187	776	470	606	222	402
WBGene00001911	803	565	565	250	278
WBGene00000252	1182	621	241	267	170
WBGene00000217	898	534	481	256	297
WBGene00008506	724	404	597	311	422
WBGene00018361	703	499	635	211	399
WBGene00012253	941	630	325	278	267
WBGene00000835	782	540	580	237	292
WBGene00016659	594	513	598	251	473
WBGene00002083	628	400	518	240	623
WBGene00019937	731	628	512	231	315
WBGene00012166	677	511	583	231	401
WBGene00006626	746	449	445	284	463
WBGene00017591	766	573	349	368	330
WBGene00004062	747	431	574	222	407
WBGene00006727	745	424	523	224	438
WBGene00010988	811	412	489	235	423
WBGene00001423	560	318	793	161	540
WBGene00000602	630	397	677	168	498
WBGene00014108	698	487	568	234	354
WBGene00001038	697	452	472	262	455
WBGene00010326	625	436	601	217	454
WBGene00007463	624	350	514	313	521
WBGene00018951	698	485	512	252	360
WBGene00016201	927	584	318	247	201
WBGene00000472	693	372	627	177	419
WBGene00000720	452	295	842	132	588
WBGene00000380	628	343	675	170	471
WBGene00007880	676	484	539	219	358
WBGene00004015	538	320	727	201	478
WBGene00006452	681	469	577	226	316
WBGene00009294	637	476	580	228	336
WBGene00016011	593	487	602	204	366
WBGene00000668	511	350	770	140	497
WBGene00001396	753	406	529	222	327
WBGene00020517	610	438	643	191	357
WBGene00016258	707	366	451	258	456
WBGene00012261	554	309	717	186	473
WBGene00011487	737	517	403	238	325
WBGene00001137	614	346	458	239	559
WBGene00004451	511	404	690	184	429
WBGene00009918	678	524	452	250	313
WBGene00016027	733	493	447	230	316
WBGene00001604	664	395	512	242	396
WBGene00000552	627	316	490	263	493
WBGene00011155	412	312	872	133	474
WBGene00008707	482	278	806	175	462
WBGene00000732	611	429	461	236	463
WBGene00000625	869	592	300	254	187
WBGene00008414	528	419	634	213	395
WBGene00021486	565	423	624	161	405
WBGene00000869	572	367	493	250	498
WBGene00019727	659	406	503	225	381
WBGene00007848	521	392	654	218	376
WBGene00007142	504	404	676	183	397
WBGene00006528	562	354	611	185	457
WBGene00021286	685	441	552	184	295
WBGene00002268	650	403	588	160	352
WBGene00000475	674	394	489	211	383
WBGene00012257	622	385	595	154	395
WBGene00019540	481	286	725	182	476
WBGene00001393	599	458	444	212	421
WBGene00008446	709	437	427	221	322
WBGene00016118	613	408	476	211	407
WBGene00000667	506	369	637	156	449
WBGene00007112	870	584	261	244	138
WBGene00003057	870	451	351	177	245
WBGene00019680	442	384	652	177	414
WBGene00016393	574	408	492	198	392
WBGene00001071	625	392	579	157	319
WBGene00015803	576	397	563	192	331
WBGene00019154	753	419	386	217	272
WBGene00007684	518	436	521	217	351
WBGene00000618	59	36	1325	12	637
WBGene00003061	522	326	648	197	349
WBGene00000991	606	389	517	183	339
WBGene00000941	498	413	565	187	372
WBGene00012140	758	493	371	214	190
WBGene00002272	695	423	392	223	280
WBGene00014454	246	170	153	384	1034
WBGene00001070	583	348	574	180	344
WBGene00009712	511	398	629	159	324
WBGene00000822	552	334	584	179	373
WBGene00016422	494	286	447	237	534
WBGene00009926	608	300	517	196	391
WBGene00009881	567	358	628	159	308
WBGene00003511	615	362	520	165	353
WBGene00012018	675	419	428	197	277
WBGene00001840	591	341	557	148	355
WBGene00020636	547	364	516	179	376
WBGene00001971	444	300	624	170	445
WBGene00006956	565	340	505	201	367
WBGene00010727	571	364	544	176	318
WBGene00009880	574	402	533	161	302
WBGene00009787	345	267	750	128	483
WBGene00007185	505	421	545	186	301
WBGene00009724	721	397	427	179	242
WBGene00016630	578	322	530	169	360
WBGene00008260	782	487	291	224	173
WBGene00013094	522	366	468	191	403
WBGene00001558	645	317	464	177	348
WBGene00019401	607	401	444	179	306
WBGene00020107	621	395	470	173	291
WBGene00021852	579	333	509	165	355
WBGene00020155	559	374	521	165	320
WBGene00010560	573	359	518	180	305
WBGene00003926	580	332	575	142	309
WBGene00000669	454	310	640	136	398
WBGene00018737	603	375	445	215	289
WBGene00010055	607	372	507	147	291
WBGene00022781	583	336	452	191	352
WBGene00003982	704	361	370	186	278
WBGene00003923	487	370	526	165	358
WBGene00000728	504	297	573	159	378
WBGene00010793	665	425	384	178	250
WBGene00000789	625	362	470	164	278
WBGene00006366	452	245	582	146	477
WBGene00020369	689	387	369	202	237
WBGene00001240	566	331	530	133	319
WBGene00003950	559	364	488	178	286
WBGene00017998	731	378	316	213	233
WBGene00020560	746	465	297	204	151
WBGene00016722	610	338	458	166	293
WBGene00000722	512	316	553	147	341
WBGene00004336	545	305	425	207	371
WBGene00014086	500	344	527	157	329
WBGene00003924	568	362	468	176	274
WBGene00021768	621	418	422	170	218
WBGene00000198	553	350	473	192	280
WBGene00002183	590	389	396	170	298
WBGene00004930	524	322	530	165	310
WBGene00020557	565	389	469	163	258
WBGene00011222	619	439	417	148	221
WBGene00022245	575	406	416	168	262
WBGene00004397	511	300	494	129	412
WBGene00022169	508	376	471	184	295
WBGene00006510	661	318	357	209	277
WBGene00004995	514	306	499	164	337
WBGene00001758	579	335	435	175	303
WBGene00021952	492	321	399	193	418
WBGene00004766	537	329	477	173	305
WBGene00017717	757	426	154	265	200
WBGene00021128	577	335	460	178	255
WBGene00001633	672	413	332	185	191
WBGene00021348	563	377	430	185	258
WBGene00022276	610	390	362	189	238
WBGene00004266	592	333	343	190	330
WBGene00022856	594	310	423	178	281
WBGene00001703	512	331	523	128	296
WBGene00000896	505	315	531	178	258
WBGene00020507	461	314	434	187	388
WBGene00015791	620	372	357	187	239
WBGene00000741	347	225	658	105	454
WBGene00000707	624	424	294	191	237
WBGene00008851	588	369	438	138	225
WBGene00020931	450	334	532	154	292
WBGene00007836	619	355	323	203	249
WBGene00022114	536	312	344	187	361
WBGene00011110	461	334	494	155	304
WBGene00001069	557	305	464	130	291
WBGene00019619	631	439	251	229	180
WBGene00000040	524	309	380	183	336
WBGene00302980	506	309	308	199	410
WBGene00001064	513	307	482	144	290
WBGene00000616	302	201	718	83	444
WBGene00009952	542	340	373	166	303
WBGene00020516	677	424	251	217	160
WBGene00017307	587	387	363	182	199
WBGene00003375	551	366	407	146	249
WBGene00004998	708	454	227	197	124
WBGene00009628	511	269	461	146	327
WBGene00009051	460	351	478	136	282
WBGene00017658	588	311	391	166	249
WBGene00011374	551	411	333	190	220
WBGene00010285	735	466	214	188	101
WBGene00020868	371	275	548	157	359
WBGene00004920	422	298	537	132	323
WBGene00001399	502	321	444	147	293
WBGene00003831	476	348	380	159	348
WBGene00000041	499	187	400	208	398
WBGene00021133	432	315	499	151	303
WBGene00302974	604	276	386	168	270
WBGene00011510	507	269	483	130	312
WBGene00011119	382	318	507	146	341
WBGene00012015	511	289	456	149	288
WBGene00019097	559	361	379	163	221
WBGene00007107	507	361	414	185	213
WBGene00017567	553	394	348	173	214
WBGene00010174	528	405	341	193	204
WBGene00015646	623	305	361	160	203
WBGene00015814	533	302	405	156	255
WBGene00019003	544	389	361	156	213
WBGene00011571	504	342	350	193	266
WBGene00000175	394	241	527	134	364
WBGene00004807	455	256	518	142	279
WBGene00014003	479	346	418	158	243
WBGene00014244	594	337	341	160	219
WBGene00002054	496	267	418	173	295
WBGene00021050	515	401	251	206	260
WBGene00000877	397	340	443	158	304
WBGene00014088	565	347	261	175	291
WBGene00001331	525	306	344	181	283
WBGene00017970	605	322	356	165	185
WBGene00006947	531	363	339	177	212
WBGene00020417	493	308	436	136	262
WBGene00017984	429	279	438	143	341
WBGene00012158	475	259	449	150	294
WBGene00002265	461	272	417	164	305
WBGene00019272	537	316	371	160	238
WBGene00022380	441	336	416	154	262
WBGene00019184	577	346	319	157	205
WBGene00010456	591	319	310	163	221
WBGene00009723	510	283	412	147	250
WBGene00012344	455	263	373	180	328
WBGene00022680	598	299	333	182	200
WBGene00015823	517	305	375	169	237
WBGene00022591	518	349	405	130	199
WBGene00017613	413	314	473	121	282
WBGene00004014	392	273	415	145	373
WBGene00009430	517	378	322	185	197
WBGene00003773	353	288	538	142	276
WBGene00010904	425	282	357	176	356
WBGene00013237	412	288	450	145	291
WBGene00022783	368	309	455	155	303
WBGene00016274	663	394	217	175	136
WBGene00011102	471	309	395	156	261
WBGene00000535	651	402	209	197	121
WBGene00017374	494	413	305	169	203
WBGene00010468	361	260	548	118	296
WBGene00014016	517	376	281	185	214
WBGene00000181	489	315	385	132	242
WBGene00010303	354	254	398	151	417
WBGene00006601	473	296	339	183	278
WBGene00019162	430	281	456	113	296
WBGene00015933	602	385	234	183	161
WBGene00013379	575	346	230	187	226
WBGene00009740	436	288	367	162	314
WBGene00001392	508	296	387	145	230
WBGene00009237	514	356	287	152	246
WBGene00013766	389	243	456	116	351
WBGene00001564	529	274	370	150	222
WBGene00020862	373	278	491	136	277
WBGene00018784	421	302	397	174	254
WBGene00003225	444	301	362	166	265
WBGene00016790	420	289	437	126	272
WBGene00023067	418	367	411	154	178
WBGene00006912	261	219	180	332	510
WBGene00007560	544	373	275	149	166
WBGene00003053	473	264	362	147	267
WBGene00019914	591	376	252	166	130
WBGene00002280	294	186	466	111	447
WBGene00018969	509	263	357	176	205
WBGene00012255	370	253	472	139	285
WBGene00002053	476	262	306	176	285
WBGene00004986	455	341	365	161	187
WBGene00020683	455	271	332	145	299
WBGene00004046	361	222	488	126	304
WBGene00006574	426	308	339	163	269
WBGene00006959	543	272	389	117	173
WBGene00010993	434	257	381	146	272
WBGene00004189	454	292	364	148	233
WBGene00004931	466	281	383	143	216
WBGene00023069	553	324	258	169	176
WBGene00006915	526	288	256	161	244
WBGene00017775	513	284	332	135	216
WBGene00014252	495	335	307	144	193
WBGene00015781	408	261	433	139	235
WBGene00012376	388	275	354	136	310
WBGene00014183	479	273	304	158	254
WBGene00010579	408	273	425	124	243
WBGene00017719	468	266	331	148	248
WBGene00017349	515	291	366	106	194
WBGene00003953	416	291	396	145	216
WBGene00000749	454	296	364	119	237
WBGene00008607	405	254	390	137	279
WBGene00022053	387	270	347	148	293
WBGene00001426	401	281	308	150	311
WBGene00014505	429	299	362	140	223
WBGene00021839	357	294	359	127	319
WBGene00044696	419	313	361	142	216
WBGene00010050	477	348	324	132	172
WBGene00016918	383	285	342	144	292
WBGene00022599	389	244	421	109	291
WBGene00009004	488	317	300	140	196
WBGene00000730	401	265	410	101	276
WBGene00013406	367	255	400	157	262
WBGene00010627	352	195	445	93	354
WBGene00022515	434	358	252	161	227
WBGene00006920	408	270	259	142	345
WBGene00009082	412	258	382	119	264
WBGene00011548	556	342	239	152	142
pTRI	0	0	0	0	0
WBGene00020917	451	290	320	147	218
WBGene00003925	387	280	409	105	245
WBGene00007786	428	271	361	135	219
WBGene00003704	468	272	340	140	203
WBGene00007350	421	305	309	156	226
WBGene00001333	436	260	326	144	245
WBGene00006433	413	245	339	128	288
WBGene00016749	356	259	359	141	283
WBGene00017772	477	303	299	133	194
WBGene00001503	434	234	375	106	256
WBGene00003658	494	301	290	145	176
WBGene00000742	208	145	586	73	408
