WBGene	RPKM
WBGene00022161	2.8134859523360594
WBGene00022146	23.646733227867244
WBGene00022162	53.68720446862345
WBGene00022144	23.84415471399917
WBGene00022143	25.382258246116002
WBGene00044349	4.38604273938321
WBGene00022142	1.2859857753152557
WBGene00044347	2.3024535737680325
WBGene00022141	14.487023428041246
WBGene00044746	155.54376183548405
WBGene00016907	81.69832874205512
WBGene00004441	5149.537608721518
WBGene00001196	32.236340053127364
WBGene00001309	75.80385612097831
WBGene00003750	6.57281618494464
WBGene00006461	15.592957545134626
WBGene00004743	41.28550166168352
WBGene00022139	7.445414195704532
WBGene00022140	3.8469894302074703
WBGene00022138	5.04919841700599
WBGene00021768	495.5038559213398
WBGene00021766	3.426681608614431
WBGene00021765	10.863252125367602
WBGene00021771	20.039310883388907
WBGene00044438	12.172760660204334
WBGene00021764	30.3652440023404
WBGene00021763	4.059680584818748
WBGene00021238	3.279332940497137
WBGene00021237	6.862991848140347
WBGene00021239	0.9487956417597911
WBGene00021346	18.12825109073441
WBGene00021347	146.5834668304198
WBGene00021348	371.68087667515266
WBGene00004409	3702.7549176874068
WBGene00021350	2369.2526285833837
WBGene00004014	365.21996018953257
WBGene00021351	335.0124167734538
WBGene00021352	2.565410398715638
WBGene00021353	0.5443743466058444
WBGene00003799	43.428131303190696
WBGene00044810	9.982464580884672
WBGene00021354	18.96450787479615
WBGene00021355	139.41743160786513
WBGene00021009	7.247509237041606
WBGene00021008	1.0317792848459608
WBGene00021005	46.246446080934646
WBGene00021006	18.96829018590002
WBGene00021007	7.976486113653664
WBGene00017399	0.13116484626275335
WBGene00017398	21.304576043705385
WBGene00000020	3.1409918051947834
WBGene00021458	1.8371225361646508
WBGene00000408	31.186126339744884
WBGene00021469	21.705288428229732
WBGene00021470	43.72604782878033
WBGene00021468	13.012463879890403
WBGene00002047	13.578193306619184
WBGene00021467	16.05645096607905
WBGene00021476	10.472781153050205
WBGene00021475	144.98341415094404
WBGene00021466	214.5325248620069
WBGene00021465	12.339532271735692
WBGene00003156	37.259252912471375
WBGene00219275	55.97005782102858
WBGene00021471	2.3236142323208546
WBGene00021472	24.648060693542398
WBGene00021464	6.402829559471932
WBGene00077563	11.324023312918909
WBGene00021461	0.1202344424075239
WBGene00021473	2.043362544542375
WBGene00021474	9.213741800965161
WBGene00021460	34.40572402356917
WBGene00017741	1.3279771475704476
WBGene00017734	501.3184469497522
WBGene00017735	187.51670251902743
WBGene00017736	4.3871189368410395
WBGene00017737	5.876358840844545
WBGene00017738	28.18726940851259
WBGene00017733	57.47927753734087
WBGene00255457	4.670158868250138
WBGene00017732	4.595734025728224
WBGene00002141	0.4550411204961674
WBGene00022280	54.475334140411434
WBGene00022281	4.9925433575005025
WBGene00001232	220.47990876479696
WBGene00021277	22.87931854827592
WBGene00021276	55.05025939952744
WBGene00021275	1.8123574039369412
WBGene00021274	1.501404712296999
WBGene00021279	3.0422749198886616
WBGene00021272	5.099598764181186
WBGene00194701	2.9577672832250883
WBGene00016950	2.255924199069982
WBGene00016949	2.0435483047736973
WBGene00006047	47.3242765316014
WBGene00016948	0.16523839571089874
WBGene00000006	5.442731617830551
WBGene00001404	172.10400273736622
WBGene00004226	5.672879600864082
WBGene00019461	9.574275598878897
WBGene00000832	4.395220567033626
WBGene00021271	5.9776399162291805
WBGene00021270	107.84326815135628
WBGene00021269	4.033319022579665
WBGene00000800	69.06874150388255
WBGene00023172	6.760610933085915
WBGene00018230	43.318481470855616
WBGene00018232	8.40177373205967
WBGene00017979	11.817407390252662
WBGene00017980	3.543352987470156
WBGene00000788	225.6381425834904
WBGene00017978	115.87129563149828
WBGene00017977	0.1638652234473733
WBGene00017976	0.5099598764181186
WBGene00017975	7.117991359163178
WBGene00003006	5.97902867628685
WBGene00001048	106.18260790824795
WBGene00022128	5.5838223477707265
WBGene00004920	753.8514562886506
WBGene00022127	261.5373570547401
WBGene00022126	28.84282381778502
WBGene00022129	4.575551598359252
WBGene00004043	38.78273056993401
WBGene00022130	4.492811063126716
WBGene00004946	4.90965419482707
WBGene00022125	28.943865557274076
WBGene00022131	49.385345136201686
WBGene00022133	3.737837775504232
WBGene00020990	62.205543175327634
WBGene00255550	1.012934001104482
WBGene00020984	3.377951493376841
WBGene00020989	6.382189265427685
WBGene00020985	2.025868002208964
WBGene00002174	26.16348216510163
WBGene00020987	11.477902890127206
WBGene00044796	5.716693068418237
WBGene00020986	31.383942928876884
WBGene00004077	16.97852745723741
WBGene00021125	0.1490059084748155
WBGene00021127	5.693354864423878
WBGene00021128	53.831364554696606
WBGene00044433	13.918904862235708
WBGene00022115	19.77033920892559
WBGene00022117	59.97128146677075
WBGene00004412	2100.6962842887124
WBGene00022114	400.00281354091663
WBGene00022113	21.050776159890265
WBGene00022118	45.2458454677135
WBGene00000199	74.91621827699224
WBGene00022119	100.58327833384261
WBGene00001791	18.4344565559145
WBGene00022110	1.2721579712796078
WBGene00004049	6.534602137357752
WBGene00022108	5.31473808704508
WBGene00022107	11.749098677014207
WBGene00022122	762.828817929447
WBGene00003836	151.3176595620951
WBGene00022121	15.030666445571516
WBGene00045398	0.3479726215558927
WBGene00000237	13.644462169639542
WBGene00044894	49.46610801255751
WBGene00022123	3.3803054665429575
WBGene00022124	1.8213827982376714
WBGene00001046	18.702649689887927
WBGene00021839	396.38930394041137
WBGene00021838	9.85922427741696
WBGene00003186	61.82343470864811
WBGene00000625	199.39074552650243
WBGene00021843	104.12961531354077
WBGene00021842	44.802901142622645
WBGene00021844	214.11663158999005
WBGene00021845	106.95764519137188
WBGene00021841	11.86187920876728
WBGene00003387	0.9243022760078399
WBGene00021846	5.563419413685284
WBGene00021840	5.572135517138173
WBGene00000205	73.46088677291068
WBGene00019697	24.873123987062225
WBGene00019698	62.59732337081893
WBGene00003654	6.68644199665246
WBGene00195056	0.2844007003101046
WBGene00016663	4.278531290199813
WBGene00219460	3.28640809247232
WBGene00000626	729.860321156388
WBGene00045387	30.607741040339217
WBGene00019597	12.239037034034846
WBGene00003062	97.08072406961787
WBGene00019595	14.655603655619803
WBGene00019598	10.86890387209219
WBGene00006888	181.98546960478717
WBGene00021829	73.71666152037912
WBGene00021828	37.61255245990958
WBGene00021827	34.806874658947166
WBGene00021830	185.20784397644343
WBGene00021831	21.094788087686872
WBGene00021832	18.45905859239015
WBGene00021835	126.03953046104898
WBGene00001481	0.4293533153068676
WBGene00004404	18.50872778459871
WBGene00000413	7.556339774662632
WBGene00021826	197.80717339743921
WBGene00003258	14.93897688735514
WBGene00021834	42.362414593854645
WBGene00021553	0.8662916729111136
WBGene00021552	12.609916944157115
WBGene00020915	553.0055059865922
WBGene00004154	27.41602472864609
WBGene00020914	0.8614856164733266
WBGene00020917	221.2947703722043
WBGene00020913	15.36204712992875
WBGene00000036	3.3803054665429575
WBGene00021548	172.5364248547968
WBGene00021549	34.828781414788175
WBGene00021547	3.6256502181468817
WBGene00021551	25.687718229905087
WBGene00021039	1.011614217389688
WBGene00021035	111.54629081579816
WBGene00021038	31.783025631146774
WBGene00021036	4.1885262707548705
WBGene00019362	23.03393990476175
WBGene00019361	91.20996646792636
WBGene00019360	0.2404688848150478
WBGene00004775	14.58977844377854
WBGene00006440	8.70744574033554
WBGene00021639	2.901008422779404
WBGene00003422	37.10291057053207
WBGene00021640	17.784442939647647
WBGene00004978	108.11149380064113
WBGene00021641	1456.408850786604
WBGene00021638	59.923596906897885
WBGene00000794	34.751834920399205
WBGene00021643	0.03405604240903958
WBGene00021637	15.616435534302774
WBGene00021644	153.046036648017
WBGene00021636	7.394418208062721
WBGene00021645	107.69306518409296
WBGene00021635	8.218674841917853
WBGene00004389	36.83406190042976
WBGene00021634	5.133704361011698
WBGene00021646	42.63344248086162
WBGene00021647	81.19361169637496
WBGene00045399	213.84919207034483
WBGene00003060	5.867010420118369
WBGene00021633	34.67239159761467
WBGene00021648	14.28467153830298
WBGene00021649	9.523876512878969
WBGene00002144	13.798655144203435
WBGene00002143	15.586574480065815
WBGene00021650	18.317137490023388
WBGene00044437	0.9579813063077208
WBGene00000284	6.00796479405096
WBGene00020902	8.964127814313684
WBGene00020901	11.091627312094078
WBGene00020900	0.4177637405685152
WBGene00000368	9.821807866496972
WBGene00000627	0.4235466276694637
WBGene00000628	0.20977072930674384
WBGene00020903	5.501860820544569
WBGene00004890	8.873301849675263
WBGene00001501	623.7256621818519
WBGene00004272	84.82653340570063
WBGene00017025	7.81722484003581
WBGene00017026	3.7634673317021727
WBGene00003418	25.088826014179865
WBGene00002042	13.405707830444644
WBGene00017651	2.4083601288346768
WBGene00017650	0.27302467229770044
WBGene00003040	8.357438401191985
WBGene00001601	13.165515564917202
WBGene00020467	1.9718448554833918
WBGene00004147	23.98084643560945
WBGene00020466	9.109923232333271
WBGene00002135	77.39235637454246
WBGene00002134	62.62656399200308
WBGene00022815	1.0768570205916583
WBGene00016324	0.3201046843317195
WBGene00004368	3.7744130064357275
WBGene00016323	28.295973676186673
WBGene00016322	85.33885931928123
WBGene00016321	153.44439110211917
WBGene00004425	2810.0211194139883
WBGene00004217	21.692404593246092
WBGene00016325	32.98625222927607
WBGene00016320	3.816473913838823
WBGene00006751	32.229774195629
WBGene00016326	27.236166920809943
WBGene00003797	40.58673219909363
WBGene00006833	45.686941071244654
WBGene00018765	164.22230288951232
WBGene00044423	7.856569346066641
WBGene00018764	11.138035794571461
WBGene00018763	15.39994535894054
WBGene00020187	67.75800214185577
WBGene00020188	3.4193841424567486
WBGene00020192	188.28713681018243
WBGene00020189	11.654246088794503
WBGene00020190	87.91520265807289
WBGene00001832	28.622453871117056
WBGene00020185	247.87221993151874
WBGene00000764	24.605564037174226
WBGene00020191	24.40875913341092
WBGene00020184	56.549693534041566
WBGene00020193	15.682121837233687
WBGene00016837	40.98028034935694
WBGene00016836	2.7280377854988678
WBGene00000013	15.476689272689413
WBGene00016838	58.360246932452
WBGene00016839	5.4506280558077504
WBGene00001430	277.0081718076918
WBGene00016840	5.62392370754066
WBGene00016841	2.218325462418816
WBGene00003950	342.9844425966432
WBGene00020625	54.700131346673174
WBGene00077599	0.38663624617321407
WBGene00020626	1.948229947034489
WBGene00020627	11.203663951610181
WBGene00020628	20.499745573044322
WBGene00020629	61.5616648101764
WBGene00020653	2.275205602480837
WBGene00020652	0.8630090216306622
WBGene00003072	6.495035380121771
WBGene00018528	5.7686950559354555
WBGene00018531	19.245205789517904
WBGene00017909	15.389121289104704
WBGene00017910	21.852161271588333
WBGene00000197	138.45647468223942
WBGene00000779	1339.6824261153074
WBGene00017908	7.461034588315537
WBGene00006805	9.292784312904857
WBGene00006820	16.93341897981005
WBGene00015631	2.0021809301831364
WBGene00016066	5.199533264459088
WBGene00016064	1.0696328225499532
WBGene00016063	0.2428380363895803
WBGene00000867	8.177356606563478
WBGene00019254	1.5023579851302036
WBGene00003029	4.067989386670608
WBGene00002696	35.551777047873834
WBGene00017085	49.94602817676026
WBGene00017087	40.93549919983521
WBGene00017088	118.3106913290035
WBGene00017084	58.2405722779373
WBGene00017089	15.592577525697473
WBGene00077701	14.46558316112816
WBGene00020040	300.11478700457224
WBGene00020039	188.1139992131156
WBGene00020032	2.3662138265800703
WBGene00020033	408.385699587464
WBGene00020034	1.2222178856302015
WBGene00002137	77.6124313222249
WBGene00002138	74.77679753569056
WBGene00002139	32.103589795886634
WBGene00020035	1.6867903604599308
WBGene00020036	148.14781743171272
WBGene00020037	82.56344256855307
WBGene00004464	272.3916261107843
WBGene00020038	118.59646594574025
WBGene00020031	17.090959145908354
WBGene00020030	2.335079434125069
WBGene00004093	4.896303948582071
WBGene00015975	35.712779642433915
WBGene00015974	33.23033724828186
WBGene00015972	2.5144330371935872
WBGene00001985	5.190510831286367
WBGene00015971	15.51184619646935
WBGene00015970	4.31341062136992
WBGene00015976	13.861483637556516
WBGene00003516	6.349777408585715
WBGene00016605	8.095785788773277
WBGene00003584	37.87141217372663
WBGene00016606	18.42159338046687
WBGene00007001	59.35701161563074
WBGene00016608	15.216519661036221
WBGene00016609	15.828051948069387
WBGene00016603	9.969795016976775
WBGene00016602	9.01920068427381
WBGene00016607	171.41977238138767
WBGene00000382	22.45395586879932
WBGene00016601	41.49019510892335
WBGene00021631	1.3145632369889277
WBGene00021630	1.5774758843867136
WBGene00021632	2.2217970202629767
WBGene00021629	6.8809169436139195
WBGene00021628	52.68063121366077
WBGene00000140	4.675805756654684
WBGene00000045	0.05358274063813565
WBGene00022833	6.106358262142116
WBGene00022834	3.537278939225932
WBGene00022832	17.013705611471742
WBGene00022835	9.353623032421218
WBGene00003061	453.6914222574075
WBGene00022831	19.26305713324422
WBGene00022836	15.25098755412936
WBGene00022830	20.339606116547856
WBGene00000962	28.14054362044092
WBGene00020655	0.08523825023703424
WBGene00020656	2.0562018546484566
WBGene00015704	3.3565673663565607
WBGene00016562	9.43149220464399
WBGene00001231	195.08333939085685
WBGene00000787	41.255588966667084
WBGene00016567	13.732490957830764
WBGene00016564	16.08827392549211
WBGene00016566	8.079524048426359
WBGene00016561	7.292002443408112
WBGene00020131	27.910020174520213
WBGene00022470	107.76916779363383
WBGene00022471	16.878779651244106
WBGene00022472	14.606258188765867
WBGene00022473	25.698633772283554
WBGene00022474	100.81403979443257
WBGene00022469	1.3116484626275333
WBGene00022467	10.25503255132786
WBGene00022475	3.063059969682939
WBGene00017010	0.8587881095615114
WBGene00004113	69.47561280381233
WBGene00017009	7.752212637485109
WBGene00000440	0.9942074901596936
WBGene00017001	3.460029652074631
WBGene00044421	22.450522752190427
WBGene00017002	15.75142340179041
WBGene00017003	11.076157817934954
WBGene00004479	2606.3845299779473
WBGene00004436	4476.026201795566
WBGene00017007	6.87680893349833
WBGene00045048	2.3662138265800703
WBGene00017004	17.405667935662297
WBGene00017011	47.41817390567204
WBGene00017005	16.83652145835819
WBGene00016654	26.17541733021089
WBGene00016650	2.019049484638126
WBGene00016653	461.6948074092158
WBGene00016655	1228.323355665775
WBGene00016652	129.15583803416217
WBGene00022466	11.431861278722732
WBGene00015008	3.6972091040313604
WBGene00004415	2572.146236559528
WBGene00015011	33.86643539292726
WBGene00015009	15.889400986627797
WBGene00015010	109.50032069812028
WBGene00015007	43.35952572738513
WBGene00015006	0.2528006224978708
WBGene00006961	22.944444733841674
WBGene00006791	64.49790960540571
WBGene00020212	0.3871423145582576
WBGene00007053	7.683418380615037
WBGene00021112	46.50765391468405
WBGene00021111	2.0843326492525787
WBGene00021113	61.86179938771426
WBGene00021110	5.902702604266987
WBGene00021114	94.88790995317477
WBGene00021115	14.836085094771208
WBGene00021109	0.20166595112898325
WBGene00015696	19.773837455268843
WBGene00015695	37.05580143512186
WBGene00015694	0.1122492327599654
WBGene00015693	17.922530377906664
WBGene00015692	27.18699626874188
WBGene00015697	16.063070363206744
WBGene00002694	36.35483977592676
WBGene00015691	11.328988941188584
WBGene00015698	5.799543692598212
WBGene00019769	1.4788836416125437
WBGene00019767	84.43453317165043
WBGene00019770	60.865037735730134
WBGene00019771	9.423374423689685
WBGene00023067	891.1881422934721
WBGene00023068	14970.16041044489
WBGene00006984	34.01432375708851
WBGene00018798	0.6621867051996466
WBGene00018797	98.71735983352768
WBGene00019012	1.8201644819846696
WBGene00019013	11.888362445892604
WBGene00002034	26.060327954902125
WBGene00019011	7.9034855059340146
WBGene00019010	13.544915596077505
WBGene00019009	4.594589954524409
WBGene00019008	24.14322089620478
WBGene00015303	0.2996724704382055
WBGene00017795	2.6249598710080018
WBGene00001592	11.015133330631363
WBGene00017674	7.847137690189009
WBGene00006774	4.3326669187867495
WBGene00017673	10.192306178681047
WBGene00017672	8.65197232508019
WBGene00017671	53.42519822121669
WBGene00017675	110.50722019879265
WBGene00017676	14.351296877186817
WBGene00002075	58.627761756680115
WBGene00017886	4.98216663912115
WBGene00017888	10.500474636923753
WBGene00017885	6.541554276811728
WBGene00017889	133.85792961262257
WBGene00017887	23.591715235247722
WBGene00001860	25.64335055527689
WBGene00044431	48.71616701782498
WBGene00021015	0.06388266270464553
WBGene00021014	18.74399034136829
WBGene00000155	95.92370070880715
WBGene00021016	1.3306928472587307
WBGene00044432	0.1493821860214691
WBGene00004900	22.925089460595743
WBGene00195069	0.8614856164733266
WBGene00003906	4.532682330137148
WBGene00021017	0.700382052494101
WBGene00001117	0.9003857787595396
WBGene00003221	12.497056468196066
WBGene00001050	17.34122442703034
WBGene00018792	6.190675709075765
WBGene00006058	21.67329474777004
WBGene00018789	3.9131972647479687
WBGene00018791	0.31577586653648626
WBGene00003934	3914.8423510439716
WBGene00016730	4.225381833178697
WBGene00002979	22.706092275263302
WBGene00016731	17.25364248547968
WBGene00016732	13.43528189668345
WBGene00016733	62.11311294772685
WBGene00016728	19.380968995215735
WBGene00016734	1.2002533902942387
WBGene00016735	9.870830191810622
WBGene00016258	369.4242861770246
WBGene00002213	0.9541184784597058
WBGene00016259	5.667578027736695
WBGene00022465	0.45504112049616735
WBGene00004959	7.600637042550525
WBGene00000502	125.47546922004565
WBGene00003924	334.54586920621614
WBGene00022460	25.865964868988026
WBGene00000001	13.007389582060616
WBGene00045212	19.25173971329939
WBGene00022462	14.850200882582392
WBGene00022463	30.476115332351224
WBGene00022459	7.481411363451693
WBGene00003132	21.142975256513935
WBGene00022458	57.57396513683686
WBGene00022457	3.4964022197868454
WBGene00022456	110.04730601445006
WBGene00003475	17.425216422395682
WBGene00022455	29.955662261417025
WBGene00006797	4.821807499492191
WBGene00022454	0.2640863645736686
WBGene00004094	53.57922701579873
WBGene00002804	50.571148887622925
WBGene00001833	7.449067120345162
WBGene00004955	46.52501331244801
WBGene00003792	28.423329874626248
WBGene00018909	3.7971336744105852
WBGene00000272	0.7732724923464281
WBGene00018908	3.6217558570103114
WBGene00016328	0.3245835153059082
WBGene00016329	12.492433245919626
WBGene00004771	27.240671522048338
WBGene00016330	6.342306599300289
WBGene00016327	19.04096117229894
WBGene00015092	135.30212040284977
WBGene00002583	12.890862603076702
WBGene00015093	3.6033713095127977
WBGene00015094	83.35525979997975
WBGene00015091	16.343560244487346
WBGene00015095	61.59214257397697
WBGene00015096	35.91574558201892
WBGene00015312	49.140121002948455
WBGene00000540	4.002483250235784
WBGene00000965	38.06756040447104
WBGene00001022	8.819524262707535
WBGene00001333	378.1754133454519
WBGene00015313	62.241711525258374
WBGene00002717	9.32975773905935
WBGene00018598	26.50159485769679
WBGene00018599	62.16120672468986
WBGene00018595	3.259247695013871
WBGene00018594	8.331738825986163
WBGene00004965	75.42306572223974
WBGene00018601	49.99043295591697
WBGene00018600	0.8802878819122286
WBGene00018865	1.1858972597836437
WBGene00000150	60.54071675734724
WBGene00018864	21.794074718500646
WBGene00018866	37.31206429125901
WBGene00000966	16.5923530522383
WBGene00004087	27.354514416754895
WBGene00018863	19.302312465202686
WBGene00018867	14.85575422796311
WBGene00004131	71.6520694301449
WBGene00016040	34.38586595276457
WBGene00001491	28.34710100564906
WBGene00000761	51.798462574246464
WBGene00016278	111.34701592917746
WBGene00017855	63.6285122348113
WBGene00017854	1.0563454582946743
WBGene00017853	10.571487628256968
WBGene00000230	969.0885557221761
WBGene00017852	74.69225551801875
WBGene00001067	1147.7174871995173
WBGene00017851	147.55972335200715
WBGene00017858	0.11376028012404185
WBGene00020263	23.641430443514412
WBGene00015635	6.418709807653136
WBGene00004431	4099.703264984804
WBGene00206357	36.676314311991085
WBGene00015634	35.90017292170008
WBGene00015633	56.37156469205461
WBGene00015632	12.294637429419446
WBGene00019076	106.33120376612055
WBGene00019077	15.523685430591302
WBGene00019079	0.5030216468069877
WBGene00019075	9.50096758128989
WBGene00185086	32.58557176434419
WBGene00194697	1.7034261840563336
WBGene00019080	0.9439682818803473
WBGene00019074	18.649961194719765
WBGene00019081	4.554347546834478
WBGene00019082	0.3061870893607751
WBGene00006594	5.934373848508935
WBGene00019693	269.7778486443381
WBGene00019692	12.69774029595779
WBGene00019713	239.8776402175209
WBGene00000474	750.6724409418258
WBGene00019712	4.817938077313789
WBGene00002225	8.1992528429539
WBGene00019711	39.0750907141663
WBGene00019710	17.404548979521774
WBGene00006508	15.978491891666154
WBGene00006726	391.30461760504875
WBGene00006919	871.7262158355514
WBGene00018512	12.863867061883077
WBGene00018509	30.149616782045786
WBGene00000473	1647.2997936349873
WBGene00018510	15.295618972441266
WBGene00018513	12.63291908692045
WBGene00018511	9.500707030965435
WBGene00018508	23.322575858663082
WBGene00000630	1.6962106283728104
WBGene00018890	59.03655982983408
WBGene00018891	53.24630454982595
WBGene00018892	29.841288454641706
WBGene00018893	89.27079436642993
WBGene00018894	58.97276743714219
WBGene00018895	11.061568701492199
WBGene00004224	4.136278331702121
WBGene00018896	1.4084606110595657
WBGene00018897	27.37038381491872
WBGene00020558	28.24999674501767
WBGene00001039	122.7604297196961
WBGene00020557	183.98584659631325
WBGene00006776	5.890468742016064
WBGene00003793	52.69585389653893
WBGene00020556	18.12968801615378
WBGene00002989	6.13753034488208
WBGene00015442	12.060798630626572
WBGene00018994	0.27689736268490184
WBGene00206363	0.8037411095720346
WBGene00004505	266.74806101846673
WBGene00044305	64.15211873153052
